PRODUCTID,Spend
253914,0.0
485493,0.0
1242041,0.0
485496,0.0
485563,0.0
123733,0.0
1770338,0.0
485770,0.0
1770243,0.0
1558701,0.0
489622,0.0
1236771,0.0
1236769,0.0
1236753,0.0
1236733,0.0
1559360,0.0
502487,0.0
1559799,0.0
1204848,0.0
1927667,0.0
1761231,0.0
1218624,0.0
513049,0.0
512968,0.0
1243577,0.0
1763047,0.0
508104,0.0
1560849,0.0
508057,0.0
1234695,0.0
504262,0.0
1234885,0.0
508243,0.0
1758554,0.0
1243620,0.0
1770541,0.0
120564,0.0
121025,0.0
121051,0.0
121111,0.0
468716,0.0
468718,0.0
468720,0.0
1251922,0.0
469054,0.0
469061,0.0
469098,0.0
1249907,0.0
212784,0.0
121783,0.0
1248565,0.0
1773664,0.0
1247105,0.0
1770542,0.0
483403,0.0
1245699,0.0
483284,0.0
482691,0.0
1246616,0.0
1243622,0.0
481415,0.0
1246917,0.0
1246918,0.0
1246924,0.0
1246925,0.0
1246926,0.0
1246953,0.0
480409,0.0
120493,0.0
513550,0.0
1197035,0.0
1176704,0.0
1175955,0.0
1175529,0.0
1174103,0.0
1173662,0.0
1173318,0.0
1692848,0.0
1167540,0.0
566518,0.0
125603,0.0
566549,0.0
567106,0.0
569489,0.0
1161821,0.0
1161670,0.0
1161667,0.0
1161094,0.0
1154887,0.0
1156675,0.0
610909,0.0
608111,0.0
1157086,0.0
1157844,0.0
1176746,0.0
592448,0.0
592420,0.0
139665,0.0
592139,0.0
591702,0.0
591623,0.0
1161084,0.0
592422,0.0
1755719,0.0
554834,0.0
539384,0.0
1197028,0.0
1196686,0.0
526448,0.0
1755632,0.0
527150,0.0
1749909,0.0
530126,0.0
530130,0.0
1743700,0.0
530305,0.0
530430,0.0
1729963,0.0
1726934,0.0
1723869,0.0
1723582,0.0
1193413,0.0
534338,0.0
537249,0.0
1184113,0.0
1184128,0.0
1186065,0.0
536657,0.0
536615,0.0
1571250,0.0
536125,0.0
534577,0.0
534537,0.0
534502,0.0
534500,0.0
534344,0.0
534339,0.0
534822,0.0
139778,0.0
120474,0.0
1255325,0.0
427235,0.0
427243,0.0
1324784,0.0
1324782,0.0
1324769,0.0
1324768,0.0
427327,0.0
432384,0.0
432469,0.0
434077,0.0
435192,0.0
435388,0.0
1542284,0.0
435509,0.0
1321905,0.0
435622,0.0
1542758,0.0
1315915,0.0
1315919,0.0
1316273,0.0
1316530,0.0
1543439,0.0
1317435,0.0
1805382,0.0
1317444,0.0
1317446,0.0
438729,0.0
436333,0.0
436048,0.0
1319472,0.0
436037,0.0
438896,0.0
1902707,0.0
1331856,0.0
1337996,0.0
371633,0.0
80641,0.0
1383431,0.0
80674,0.0
378775,0.0
1538244,0.0
1539006,0.0
1361982,0.0
396503,0.0
399455,0.0
400255,0.0
1539461,0.0
405029,0.0
1359871,0.0
1539462,0.0
405444,0.0
405448,0.0
410646,0.0
410370,0.0
1345029,0.0
1345082,0.0
409042,0.0
408942,0.0
1333019,0.0
1350614,0.0
1351314,0.0
1539611,0.0
1539610,0.0
405611,0.0
1356696,0.0
405453,0.0
1539734,0.0
1254965,0.0
442749,0.0
224902,0.0
461610,0.0
102073,0.0
461665,0.0
461674,0.0
1278085,0.0
1278065,0.0
1278051,0.0
461897,0.0
1277116,0.0
462166,0.0
462433,0.0
462444,0.0
1275639,0.0
1275321,0.0
462945,0.0
1777560,0.0
466397,0.0
467733,0.0
467731,0.0
467676,0.0
467492,0.0
467444,0.0
467440,0.0
1279912,0.0
1260705,0.0
467427,0.0
467254,0.0
466744,0.0
1270530,0.0
466455,0.0
1270558,0.0
1261834,0.0
1930842,0.0
1279920,0.0
1288780,0.0
1313047,0.0
445595,0.0
1312974,0.0
1312633,0.0
1311507,0.0
1311506,0.0
1311494,0.0
1787379,0.0
446203,0.0
224650,0.0
1306647,0.0
1785028,0.0
1305887,0.0
1305570,0.0
224533,0.0
1304254,0.0
447903,0.0
1295671,0.0
1295680,0.0
1295688,0.0
1295708,0.0
1295709,0.0
1295775,0.0
1284521,0.0
1295791,0.0
456284,0.0
450881,0.0
450875,0.0
450834,0.0
450667,0.0
448517,0.0
460389,0.0
1685308,0.0
1146195,0.0
198442,0.0
784910,0.0
711568,0.0
150307,0.0
784784,0.0
150310,0.0
784760,0.0
784714,0.0
784710,0.0
150751,0.0
150754,0.0
150761,0.0
784626,0.0
150809,0.0
150816,0.0
150817,0.0
150823,0.0
784546,0.0
714100,0.0
714098,0.0
714019,0.0
784337,0.0
713473,0.0
784345,0.0
794480,0.0
784350,0.0
784406,0.0
784425,0.0
784449,0.0
150997,0.0
150987,0.0
713390,0.0
784356,0.0
780980,0.0
797231,0.0
799115,0.0
1912299,0.0
890562,0.0
1912300,0.0
869708,0.0
148599,0.0
868317,0.0
1607376,0.0
689787,0.0
691261,0.0
1661647,0.0
848869,0.0
847822,0.0
693390,0.0
836435,0.0
835882,0.0
695451,0.0
833629,0.0
799358,0.0
799748,0.0
801866,0.0
801870,0.0
801871,0.0
802038,0.0
705213,0.0
802039,0.0
812583,0.0
821905,0.0
1616960,0.0
705116,0.0
832023,0.0
695585,0.0
810506,0.0
1667960,0.0
780876,0.0
762605,0.0
726065,0.0
742454,0.0
742195,0.0
726119,0.0
741585,0.0
741379,0.0
741351,0.0
741290,0.0
173260,0.0
741027,0.0
741022,0.0
740925,0.0
740812,0.0
740639,0.0
740029,0.0
1641787,0.0
1641783,0.0
727270,0.0
727762,0.0
727842,0.0
729721,0.0
726613,0.0
735068,0.0
1645387,0.0
1640001,0.0
168035,0.0
735547,0.0
167209,0.0
1641781,0.0
736330,0.0
736463,0.0
173175,0.0
763085,0.0
1645395,0.0
722123,0.0
762533,0.0
762532,0.0
762488,0.0
762487,0.0
714740,0.0
762339,0.0
714786,0.0
758364,0.0
714845,0.0
714857,0.0
1620770,0.0
715139,0.0
1620771,0.0
163477,0.0
750117,0.0
716729,0.0
1620896,0.0
742622,0.0
721808,0.0
720580,0.0
716903,0.0
716899,0.0
716897,0.0
163753,0.0
716895,0.0
716887,0.0
716878,0.0
716870,0.0
716869,0.0
716814,0.0
716754,0.0
716894,0.0
893903,0.0
894658,0.0
894659,0.0
1082890,0.0
1082860,0.0
185927,0.0
1081084,0.0
1075721,0.0
1075714,0.0
1075713,0.0
1074534,0.0
1074406,0.0
1073931,0.0
182631,0.0
1071324,0.0
182429,0.0
1065948,0.0
1065947,0.0
182424,0.0
1062953,0.0
1012254,0.0
1012772,0.0
1015150,0.0
181865,0.0
181877,0.0
1025988,0.0
185934,0.0
181878,0.0
181891,0.0
616371,0.0
1052005,0.0
1920010,0.0
1059723,0.0
1062929,0.0
181889,0.0
181575,0.0
1924410,0.0
1089887,0.0
1144466,0.0
1141168,0.0
1140478,0.0
1140223,0.0
1140182,0.0
1139885,0.0
613563,0.0
613564,0.0
613583,0.0
613592,0.0
1683820,0.0
1683816,0.0
613631,0.0
1138441,0.0
1138379,0.0
1138325,0.0
1138042,0.0
1582480,0.0
1924976,0.0
1925528,0.0
140664,0.0
1119247,0.0
1119250,0.0
1085936,0.0
1683719,0.0
1580460,0.0
1133359,0.0
1134499,0.0
1134901,0.0
613641,0.0
1683812,0.0
1683784,0.0
181427,0.0
999930,0.0
147596,0.0
929733,0.0
653278,0.0
653279,0.0
1671820,0.0
923861,0.0
922737,0.0
654586,0.0
922169,0.0
677729,0.0
677898,0.0
911344,0.0
909579,0.0
908257,0.0
908108,0.0
902722,0.0
902624,0.0
678174,0.0
678540,0.0
678491,0.0
678443,0.0
896101,0.0
896108,0.0
1668019,0.0
930724,0.0
896117,0.0
678239,0.0
896124,0.0
896126,0.0
896183,0.0
897470,0.0
897555,0.0
678245,0.0
942488,0.0
944955,0.0
952063,0.0
624534,0.0
982544,0.0
624377,0.0
624328,0.0
985720,0.0
147738,0.0
975610,0.0
623988,0.0
988387,0.0
623876,0.0
991317,0.0
991318,0.0
618826,0.0
181245,0.0
623984,0.0
80491,0.0
964157,0.0
626369,0.0
652379,0.0
952077,0.0
652017,0.0
956262,0.0
1675500,0.0
640701,0.0
624542,0.0
1675544,0.0
630976,0.0
630520,0.0
961715,0.0
961717,0.0
961718,0.0
961723,0.0
1675545,0.0
80133,0.0
1229960,0.0
1477041,0.0
284571,0.0
1528367,0.0
1953060,0.0
286930,0.0
1854884,0.0
1477647,0.0
289829,0.0
1443019,0.0
294952,0.0
295176,0.0
295204,0.0
328794,0.0
1477098,0.0
1476705,0.0
284156,0.0
1476700,0.0
1476686,0.0
1476669,0.0
1476517,0.0
1476492,0.0
1476477,0.0
1476473,0.0
1476329,0.0
1476322,0.0
1476318,0.0
1892788,0.0
1476311,0.0
1447349,0.0
17702,0.0
1447350,0.0
1476691,0.0
1511198,0.0
1441286,0.0
280901,0.0
1484640,0.0
1953117,0.0
1953116,0.0
1484639,0.0
1421104,0.0
272573,0.0
1534908,0.0
272580,0.0
272618,0.0
272783,0.0
1427260,0.0
273344,0.0
273349,0.0
276810,0.0
281247,0.0
276992,0.0
276999,0.0
1428040,0.0
1481479,0.0
1953092,0.0
330684,0.0
1531819,0.0
1433396,0.0
329493,0.0
